,Vote_ID,Vote.ID.pre_merge.,File,Order.of.vote,Date,Title,Code,Interinstitutional.file.number,Link,Committee,Yes,No,Abs 
16389,Vote_16389,V2930,203,43,13/09/2023,"Amendments to Parliament's Rules of Procedure with a view to strengthening integrity, independence and accountability",A9-2023-0262,2023/2095(REG),https://www.europarl.europa.eu/doceo/document/A-9-2023-0262_EN.html,Constitutional Affairs,132,499,20
16390,Vote_16390,V2931,203,44,13/09/2023,"Amendments to Parliament's Rules of Procedure with a view to strengthening integrity, independence and accountability",A9-2023-0262,2023/2095(REG),https://www.europarl.europa.eu/doceo/document/A-9-2023-0262_EN.html,Constitutional Affairs,125,509,18
16391,Vote_16391,V2932,203,45,13/09/2023,"Amendments to Parliament's Rules of Procedure with a view to strengthening integrity, independence and accountability",A9-2023-0262,2023/2095(REG),https://www.europarl.europa.eu/doceo/document/A-9-2023-0262_EN.html,Constitutional Affairs,363,274,16
16392,Vote_16392,V2933,203,46,13/09/2023,"Amendments to Parliament's Rules of Procedure with a view to strengthening integrity, independence and accountability",A9-2023-0262,2023/2095(REG),https://www.europarl.europa.eu/doceo/document/A-9-2023-0262_EN.html,Constitutional Affairs,578,56,18
16393,Vote_16393,V2934,203,47,13/09/2023,"Amendments to Parliament's Rules of Procedure with a view to strengthening integrity, independence and accountability",A9-2023-0262,2023/2095(REG),https://www.europarl.europa.eu/doceo/document/A-9-2023-0262_EN.html,Constitutional Affairs,318,307,24
16394,Vote_16394,V2935,203,48,13/09/2023,"Amendments to Parliament's Rules of Procedure with a view to strengthening integrity, independence and accountability",A9-2023-0262,2023/2095(REG),https://www.europarl.europa.eu/doceo/document/A-9-2023-0262_EN.html,Constitutional Affairs,54,524,76
16395,Vote_16395,V2936,203,49,13/09/2023,"Amendments to Parliament's Rules of Procedure with a view to strengthening integrity, independence and accountability",A9-2023-0262,2023/2095(REG),https://www.europarl.europa.eu/doceo/document/A-9-2023-0262_EN.html,Constitutional Affairs,533,83,37
16396,Vote_16396,V2937,203,50,13/09/2023,"Amendments to Parliament's Rules of Procedure with a view to strengthening integrity, independence and accountability",A9-2023-0262,2023/2095(REG),https://www.europarl.europa.eu/doceo/document/A-9-2023-0262_EN.html,Constitutional Affairs,149,495,8
16397,Vote_16397,V2938,203,51,13/09/2023,"Amendments to Parliament's Rules of Procedure with a view to strengthening integrity, independence and accountability",A9-2023-0262,2023/2095(REG),https://www.europarl.europa.eu/doceo/document/A-9-2023-0262_EN.html,Constitutional Affairs,505,93,52
16398,Vote_16398,V2939,203,52,13/09/2023,Single market emergency instrument ***I,A9-2023-0246,2022/0278(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0246_EN.html,Internal Market and Consumer Protection,442,199,5
16399,Vote_16399,V2940,203,53,13/09/2023,Single market emergency instrument ***I,A9-2023-0246,2022/0278(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0246_EN.html,Internal Market and Consumer Protection,472,93,80
16400,Vote_16400,V2941,203,54,13/09/2023,Single market emergency instrument ***I,A9-2023-0246,2022/0278(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0246_EN.html,Internal Market and Consumer Protection,487,152,11
16401,Vote_16401,V2942,203,55,13/09/2023,Single market emergency instrument ***I,A9-2023-0246,2022/0278(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0246_EN.html,Internal Market and Consumer Protection,156,480,9
16402,Vote_16402,V2943,203,56,13/09/2023,Single market emergency instrument ***I,A9-2023-0246,2022/0278(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0246_EN.html,Internal Market and Consumer Protection,466,76,107
16403,Vote_16403,V2944,203,57,13/09/2023,Single market emergency instrument ***I,A9-2023-0246,2022/0278(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0246_EN.html,Internal Market and Consumer Protection,470,134,45
16404,Vote_16404,V2945,203,58,13/09/2023,Single market emergency instrument ***I,A9-2023-0246,2022/0278(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0246_EN.html,Internal Market and Consumer Protection,526,107,18
16405,Vote_16405,V2946,203,59,13/09/2023,Single market emergency instrument ***I,A9-2023-0246,2022/0278(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0246_EN.html,Internal Market and Consumer Protection,476,121,51
16406,Vote_16406,V2947,203,60,13/09/2023,Ambient air quality and cleaner air for Europe ***I,A9-2023-0233,2022/0347(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0233_EN.html,"Environment, Public Health and Food Safety",122,509,11
16407,Vote_16407,V2948,203,61,13/09/2023,Ambient air quality and cleaner air for Europe ***I,A9-2023-0233,2022/0347(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0233_EN.html,"Environment, Public Health and Food Safety",356,268,15
16408,Vote_16408,V2949,203,62,13/09/2023,Ambient air quality and cleaner air for Europe ***I,A9-2023-0233,2022/0347(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0233_EN.html,"Environment, Public Health and Food Safety",343,273,9
16409,Vote_16409,V2950,203,63,13/09/2023,Ambient air quality and cleaner air for Europe ***I,A9-2023-0233,2022/0347(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0233_EN.html,"Environment, Public Health and Food Safety",348,278,16
16410,Vote_16410,V2951,203,64,13/09/2023,Ambient air quality and cleaner air for Europe ***I,A9-2023-0233,2022/0347(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0233_EN.html,"Environment, Public Health and Food Safety",317,299,19
16411,Vote_16411,V2952,203,65,13/09/2023,Ambient air quality and cleaner air for Europe ***I,A9-2023-0233,2022/0347(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0233_EN.html,"Environment, Public Health and Food Safety",324,300,12
16412,Vote_16412,V2953,203,66,13/09/2023,Ambient air quality and cleaner air for Europe ***I,A9-2023-0233,2022/0347(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0233_EN.html,"Environment, Public Health and Food Safety",310,307,11
16413,Vote_16413,V2954,203,67,13/09/2023,Ambient air quality and cleaner air for Europe ***I,A9-2023-0233,2022/0347(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0233_EN.html,"Environment, Public Health and Food Safety",139,492,7
16414,Vote_16414,V2955,203,68,13/09/2023,Ambient air quality and cleaner air for Europe ***I,A9-2023-0233,2022/0347(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0233_EN.html,"Environment, Public Health and Food Safety",292,336,9
16415,Vote_16415,V2956,203,69,13/09/2023,Ambient air quality and cleaner air for Europe ***I,A9-2023-0233,2022/0347(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0233_EN.html,"Environment, Public Health and Food Safety",275,350,13
16416,Vote_16416,V2957,203,70,13/09/2023,Ambient air quality and cleaner air for Europe ***I,A9-2023-0233,2022/0347(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0233_EN.html,"Environment, Public Health and Food Safety",287,337,10
16417,Vote_16417,V2958,203,71,13/09/2023,Ambient air quality and cleaner air for Europe ***I,A9-2023-0233,2022/0347(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0233_EN.html,"Environment, Public Health and Food Safety",144,481,8
16418,Vote_16418,V2959,203,72,13/09/2023,Ambient air quality and cleaner air for Europe ***I,A9-2023-0233,2022/0347(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0233_EN.html,"Environment, Public Health and Food Safety",283,340,10
16419,Vote_16419,V2960,203,73,13/09/2023,Ambient air quality and cleaner air for Europe ***I,A9-2023-0233,2022/0347(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0233_EN.html,"Environment, Public Health and Food Safety",284,347,3
16420,Vote_16420,V2961,203,74,13/09/2023,Ambient air quality and cleaner air for Europe ***I,A9-2023-0233,2022/0347(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0233_EN.html,"Environment, Public Health and Food Safety",247,372,18
16421,Vote_16421,V2962,203,75,13/09/2023,Ambient air quality and cleaner air for Europe ***I,A9-2023-0233,2022/0347(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0233_EN.html,"Environment, Public Health and Food Safety",334,283,17
16422,Vote_16422,V2963,203,76,13/09/2023,Ambient air quality and cleaner air for Europe ***I,A9-2023-0233,2022/0347(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0233_EN.html,"Environment, Public Health and Food Safety",284,349,3
16423,Vote_16423,V2964,203,77,13/09/2023,Ambient air quality and cleaner air for Europe ***I,A9-2023-0233,2022/0347(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0233_EN.html,"Environment, Public Health and Food Safety",278,352,5
16424,Vote_16424,V2965,203,78,13/09/2023,Ambient air quality and cleaner air for Europe ***I,A9-2023-0233,2022/0347(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0233_EN.html,"Environment, Public Health and Food Safety",594,31,8
16425,Vote_16425,V2966,203,79,13/09/2023,Ambient air quality and cleaner air for Europe ***I,A9-2023-0233,2022/0347(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0233_EN.html,"Environment, Public Health and Food Safety",342,269,20
16426,Vote_16426,V2967,203,80,13/09/2023,Ambient air quality and cleaner air for Europe ***I,A9-2023-0233,2022/0347(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0233_EN.html,"Environment, Public Health and Food Safety",261,336,14
16427,Vote_16427,V2968,203,81,13/09/2023,Ambient air quality and cleaner air for Europe ***I,A9-2023-0233,2022/0347(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0233_EN.html,"Environment, Public Health and Food Safety",265,346,16
16428,Vote_16428,V2969,203,82,13/09/2023,Ambient air quality and cleaner air for Europe ***I,A9-2023-0233,2022/0347(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0233_EN.html,"Environment, Public Health and Food Safety",270,343,13
16429,Vote_16429,V2970,203,83,13/09/2023,Ambient air quality and cleaner air for Europe ***I,A9-2023-0233,2022/0347(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0233_EN.html,"Environment, Public Health and Food Safety",274,350,8
16430,Vote_16430,V2971,203,84,13/09/2023,Ambient air quality and cleaner air for Europe ***I,A9-2023-0233,2022/0347(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0233_EN.html,"Environment, Public Health and Food Safety",228,378,26
16431,Vote_16431,V2972,203,85,13/09/2023,Ambient air quality and cleaner air for Europe ***I,A9-2023-0233,2022/0347(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0233_EN.html,"Environment, Public Health and Food Safety",318,299,16
16432,Vote_16432,V2973,203,86,13/09/2023,Ambient air quality and cleaner air for Europe ***I,A9-2023-0233,2022/0347(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0233_EN.html,"Environment, Public Health and Food Safety",140,485,7
16433,Vote_16433,V2974,203,87,13/09/2023,Ambient air quality and cleaner air for Europe ***I,A9-2023-0233,2022/0347(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0233_EN.html,"Environment, Public Health and Food Safety",363,226,46
16434,Vote_16434,V2975,203,88,13/09/2023,Sustainable aviation fuels (ReFuelEU Aviation Initiative) ***I,A9-2022-0199,2021/0205(COD),https://www.europarl.europa.eu/doceo/document/A-9-2022-0199_EN.html,Transport and Tourism,518,97,8
16435,Vote_16435,V2976,203,89,13/09/2023,2022 Report on Türkiye,A9-2023-0247,2022/2205(INI),https://www.europarl.europa.eu/doceo/document/A-9-2023-0247_EN.html,Foreign Affairs,62,536,18
16436,Vote_16436,V2977,203,90,13/09/2023,2022 Report on Türkiye,A9-2023-0247,2022/2205(INI),https://www.europarl.europa.eu/doceo/document/A-9-2023-0247_EN.html,Foreign Affairs,38,531,35
16437,Vote_16437,V2978,203,91,13/09/2023,2022 Report on Türkiye,A9-2023-0247,2022/2205(INI),https://www.europarl.europa.eu/doceo/document/A-9-2023-0247_EN.html,Foreign Affairs,516,41,54
16438,Vote_16438,V2979,203,92,13/09/2023,2022 Report on Türkiye,A9-2023-0247,2022/2205(INI),https://www.europarl.europa.eu/doceo/document/A-9-2023-0247_EN.html,Foreign Affairs,202,361,43
16439,Vote_16439,V2980,203,93,13/09/2023,2022 Report on Türkiye,A9-2023-0247,2022/2205(INI),https://www.europarl.europa.eu/doceo/document/A-9-2023-0247_EN.html,Foreign Affairs,380,69,167
16440,Vote_16440,V2981,203,94,13/09/2023,2022 Report on Türkiye,A9-2023-0247,2022/2205(INI),https://www.europarl.europa.eu/doceo/document/A-9-2023-0247_EN.html,Foreign Affairs,420,64,123
16441,Vote_16441,V2982,203,95,13/09/2023,2022 Report on Türkiye,A9-2023-0247,2022/2205(INI),https://www.europarl.europa.eu/doceo/document/A-9-2023-0247_EN.html,Foreign Affairs,471,4,131
16442,Vote_16442,V2983,203,96,13/09/2023,2022 Report on Türkiye,A9-2023-0247,2022/2205(INI),https://www.europarl.europa.eu/doceo/document/A-9-2023-0247_EN.html,Foreign Affairs,89,423,91
16443,Vote_16443,V2984,203,97,13/09/2023,2022 Report on Türkiye,A9-2023-0247,2022/2205(INI),https://www.europarl.europa.eu/doceo/document/A-9-2023-0247_EN.html,Foreign Affairs,130,462,10
16444,Vote_16444,V2985,203,98,13/09/2023,2022 Report on Türkiye,A9-2023-0247,2022/2205(INI),https://www.europarl.europa.eu/doceo/document/A-9-2023-0247_EN.html,Foreign Affairs,64,526,16
16445,Vote_16445,V2986,203,99,13/09/2023,2022 Report on Türkiye,A9-2023-0247,2022/2205(INI),https://www.europarl.europa.eu/doceo/document/A-9-2023-0247_EN.html,Foreign Affairs,96,491,17
16446,Vote_16446,V2987,203,100,13/09/2023,2022 Report on Türkiye,A9-2023-0247,2022/2205(INI),https://www.europarl.europa.eu/doceo/document/A-9-2023-0247_EN.html,Foreign Affairs,587,6,14
16447,Vote_16447,V2988,203,101,13/09/2023,2022 Report on Türkiye,A9-2023-0247,2022/2205(INI),https://www.europarl.europa.eu/doceo/document/A-9-2023-0247_EN.html,Foreign Affairs,101,460,44
16448,Vote_16448,V2989,203,102,13/09/2023,2022 Report on Türkiye,A9-2023-0247,2022/2205(INI),https://www.europarl.europa.eu/doceo/document/A-9-2023-0247_EN.html,Foreign Affairs,224,351,29
16449,Vote_16449,V2990,203,103,13/09/2023,2022 Report on Türkiye,A9-2023-0247,2022/2205(INI),https://www.europarl.europa.eu/doceo/document/A-9-2023-0247_EN.html,Foreign Affairs,277,304,20
16450,Vote_16450,V2991,203,104,13/09/2023,2022 Report on Türkiye,A9-2023-0247,2022/2205(INI),https://www.europarl.europa.eu/doceo/document/A-9-2023-0247_EN.html,Foreign Affairs,203,356,42
16451,Vote_16451,V2992,203,105,13/09/2023,2022 Report on Türkiye,A9-2023-0247,2022/2205(INI),https://www.europarl.europa.eu/doceo/document/A-9-2023-0247_EN.html,Foreign Affairs,434,18,152
16452,Vote_16452,V2993,203,106,13/09/2023,Relations with Belarus,A9-2023-0258,2023/2041(INI),https://www.europarl.europa.eu/doceo/document/A-9-2023-0258_EN.html,Foreign Affairs,453,21,40
16453,Vote_16453,V2994,204,1,14/09/2023,REPORT�on the proposal for a regulation of the European Parliament and of the Council amending Regulations (EU) 2019/943 and (EU) 2019/942 as well as Directives (EU) 2018/2001 and (EU) 2019/944 to improve the Union�s electricity market design,A9-2023-0255,2023/0077(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0255_EN.html,"Industry, Research and Energy",366,186,18
16454,Vote_16454,V2995,204,2,14/09/2023,"The case of Dr Gubad Ibadoghlu, imprisoned in Azerbaijan",B9-2023-0369,2023/2832(RSP),https://www.europarl.europa.eu/doceo/document/B-9-2023-0369_EN.html,No Committee,539,6,24
16455,Vote_16455,V2996,204,3,14/09/2023,"Human rights situation in Bangladesh, notably the case of Odhikar",B9-2023-0378,2023/2833(RSP),https://www.europarl.europa.eu/doceo/document/B-9-2023-0378_EN.html,No Committee,157,404,9
16456,Vote_16456,V2997,204,4,14/09/2023,Framework for ensuring a secure and sustainable supply of critical raw materials ***I,A9-2023-0260,2023/0079(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0260_EN.html,"Industry, Research and Energy",284,279,11
16457,Vote_16457,V2998,204,5,14/09/2023,Framework for ensuring a secure and sustainable supply of critical raw materials ***I,A9-2023-0260,2023/0079(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0260_EN.html,"Industry, Research and Energy",132,426,13
16458,Vote_16458,V2999,204,6,14/09/2023,Framework for ensuring a secure and sustainable supply of critical raw materials ***I,A9-2023-0260,2023/0079(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0260_EN.html,"Industry, Research and Energy",223,334,16
16459,Vote_16459,V3000,204,7,14/09/2023,Framework for ensuring a secure and sustainable supply of critical raw materials ***I,A9-2023-0260,2023/0079(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0260_EN.html,"Industry, Research and Energy",312,243,14
16460,Vote_16460,V3001,204,8,14/09/2023,Framework for ensuring a secure and sustainable supply of critical raw materials ***I,A9-2023-0260,2023/0079(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0260_EN.html,"Industry, Research and Energy",273,259,45
16461,Vote_16461,V3002,204,9,14/09/2023,Framework for ensuring a secure and sustainable supply of critical raw materials ***I,A9-2023-0260,2023/0079(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0260_EN.html,"Industry, Research and Energy",173,389,16
16462,Vote_16462,V3003,204,10,14/09/2023,Framework for ensuring a secure and sustainable supply of critical raw materials ***I,A9-2023-0260,2023/0079(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0260_EN.html,"Industry, Research and Energy",135,416,23
16463,Vote_16463,V3004,204,11,14/09/2023,Framework for ensuring a secure and sustainable supply of critical raw materials ***I,A9-2023-0260,2023/0079(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0260_EN.html,"Industry, Research and Energy",515,34,28
16464,Vote_16464,V3005,204,12,14/09/2023,Amending the proposed mechanism to resolve legal and administrative obstacles in a cross-border context,A9-2023-0252,2022/2194(INL),https://www.europarl.europa.eu/doceo/document/A-9-2023-0252_EN.html,Regional Development,521,36,13
16465,Vote_16465,V3006,204,13,14/09/2023,Regulation of prostitution in the EU: its cross-border implications and impact on gender equality and women's rights,A9-2023-0240,2022/2139(INI),https://www.europarl.europa.eu/doceo/document/A-9-2023-0240_EN.html,Women's Rights and Gender Equality,234,175,122
16466,Vote_16466,V3007,204,14,14/09/2023,The future of the European book sector,A9-2023-0257,(2023/2053(INI),https://www.europarl.europa.eu/doceo/document/A-9-2023-0257_EN.html,Culture and Education,513,11,8
16467,Vote_16467,V3008,204,15,14/09/2023,"Parliamentarism, European citizenship and democracy",A9-2023-0249,2023/2017(INI),https://www.europarl.europa.eu/doceo/document/A-9-2023-0249_EN.html,Constitutional Affairs,324,203,14
16468,Vote_16468,V3009,204,16,14/09/2023,"Parliamentarism, European citizenship and democracy",A9-2023-0249,2023/2017(INI),https://www.europarl.europa.eu/doceo/document/A-9-2023-0249_EN.html,Constitutional Affairs,473,56,12
16469,Vote_16469,V3010,204,17,14/09/2023,"Parliamentarism, European citizenship and democracy",A9-2023-0249,2023/2017(INI),https://www.europarl.europa.eu/doceo/document/A-9-2023-0249_EN.html,Constitutional Affairs,253,274,17
16470,Vote_16470,V3011,204,18,14/09/2023,"Parliamentarism, European citizenship and democracy",A9-2023-0249,2023/2017(INI),https://www.europarl.europa.eu/doceo/document/A-9-2023-0249_EN.html,Constitutional Affairs,337,180,17
16471,Vote_16471,V3012,204,19,14/09/2023,"Parliamentarism, European citizenship and democracy",A9-2023-0249,2023/2017(INI),https://www.europarl.europa.eu/doceo/document/A-9-2023-0249_EN.html,Constitutional Affairs,333,170,34
16472,Vote_16472,V3013,204,20,14/09/2023,"Parliamentarism, European citizenship and democracy",A9-2023-0249,2023/2017(INI),https://www.europarl.europa.eu/doceo/document/A-9-2023-0249_EN.html,Constitutional Affairs,264,251,12
16473,Vote_16473,V3014,204,21,14/09/2023,"Parliamentarism, European citizenship and democracy",A9-2023-0249,2023/2017(INI),https://www.europarl.europa.eu/doceo/document/A-9-2023-0249_EN.html,Constitutional Affairs,352,164,12
16474,Vote_16474,V3015,204,22,14/09/2023,"Parliamentarism, European citizenship and democracy",A9-2023-0249,2023/2017(INI),https://www.europarl.europa.eu/doceo/document/A-9-2023-0249_EN.html,Constitutional Affairs,316,137,47
16475,Vote_16475,V3016,205,1,02/10/2023,OJ,,none,none,No Committee,173,171,3
16476,Vote_16476,V3017,205,2,02/10/2023,OJ,,none,none,No Committee,328,15,8
16477,Vote_16477,V3018,205,3,02/10/2023,OJ,,none,none,No Committee,296,39,13
16478,Vote_16478,V3019,205,4,02/10/2023,OJ,,none,none,No Committee,186,165,6
16479,Vote_16479,V3020,205,5,02/10/2023,OJ,,none,none,No Committee,68,279,4
16480,Vote_16480,V3021,205,6,02/10/2023,OJ,,none,none,No Committee,269,67,12
16481,Vote_16481,V3022,206,1,03/10/2023,Protection of workers from asbestos ***I,A9-2023-0160,2022/0298(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0160_EN.html,Employment and Social Affairs,614,2,4
16482,Vote_16482,V3023,206,2,03/10/2023,Economic coercion by third countries ***I,A9-2022-0246,2021/0406(COD),https://www.europarl.europa.eu/doceo/document/A-9-2022-0246_EN.html,International Trade,578,24,19
16483,Vote_16483,V3024,206,3,03/10/2023,Intelligent Road Transport Systems ***I,A9-2022-0265,2021/0419(COD),https://www.europarl.europa.eu/doceo/document/A-9-2022-0265_EN.html,Transport and Tourism,585,6,26
16484,Vote_16484,V3025,206,4,03/10/2023,Interim report on the proposal for a mid-term revision of the Multiannual Financial Framework 2021-2027,A9-2023-0273,2023/0201R(APP),https://www.europarl.europa.eu/doceo/document/A-9-2023-0273_EN.html,Budgets,110,466,42
16485,Vote_16485,V3026,206,5,03/10/2023,Interim report on the proposal for a mid-term revision of the Multiannual Financial Framework 2021-2027,A9-2023-0273,2023/0201R(APP),https://www.europarl.europa.eu/doceo/document/A-9-2023-0273_EN.html,Budgets,74,451,94
16486,Vote_16486,V3027,206,6,03/10/2023,Interim report on the proposal for a mid-term revision of the Multiannual Financial Framework 2021-2027,A9-2023-0273,2023/0201R(APP),https://www.europarl.europa.eu/doceo/document/A-9-2023-0273_EN.html,Budgets,407,173,39
16487,Vote_16487,V3028,206,7,03/10/2023,Interim report on the proposal for a mid-term revision of the Multiannual Financial Framework 2021-2027,A9-2023-0273,2023/0201R(APP),https://www.europarl.europa.eu/doceo/document/A-9-2023-0273_EN.html,Budgets,204,369,48
16488,Vote_16488,V3029,206,8,03/10/2023,Interim report on the proposal for a mid-term revision of the Multiannual Financial Framework 2021-2027,A9-2023-0273,2023/0201R(APP),https://www.europarl.europa.eu/doceo/document/A-9-2023-0273_EN.html,Budgets,94,501,26
16489,Vote_16489,V3030,206,9,03/10/2023,Interim report on the proposal for a mid-term revision of the Multiannual Financial Framework 2021-2027,A9-2023-0273,2023/0201R(APP),https://www.europarl.europa.eu/doceo/document/A-9-2023-0273_EN.html,Budgets,468,135,17
16490,Vote_16490,V3031,206,10,03/10/2023,Interim report on the proposal for a mid-term revision of the Multiannual Financial Framework 2021-2027,A9-2023-0273,2023/0201R(APP),https://www.europarl.europa.eu/doceo/document/A-9-2023-0273_EN.html,Budgets,535,49,25
16491,Vote_16491,V3032,206,11,03/10/2023,Interim report on the proposal for a mid-term revision of the Multiannual Financial Framework 2021-2027,A9-2023-0273,2023/0201R(APP),https://www.europarl.europa.eu/doceo/document/A-9-2023-0273_EN.html,Budgets,198,387,30
16492,Vote_16492,V3033,206,12,03/10/2023,Interim report on the proposal for a mid-term revision of the Multiannual Financial Framework 2021-2027,A9-2023-0273,2023/0201R(APP),https://www.europarl.europa.eu/doceo/document/A-9-2023-0273_EN.html,Budgets,151,448,18
16493,Vote_16493,V3034,206,13,03/10/2023,Interim report on the proposal for a mid-term revision of the Multiannual Financial Framework 2021-2027,A9-2023-0273,2023/0201R(APP),https://www.europarl.europa.eu/doceo/document/A-9-2023-0273_EN.html,Budgets,254,353,11
16494,Vote_16494,V3035,206,14,03/10/2023,Interim report on the proposal for a mid-term revision of the Multiannual Financial Framework 2021-2027,A9-2023-0273,2023/0201R(APP),https://www.europarl.europa.eu/doceo/document/A-9-2023-0273_EN.html,Budgets,236,303,82
16495,Vote_16495,V3036,206,15,03/10/2023,Interim report on the proposal for a mid-term revision of the Multiannual Financial Framework 2021-2027,A9-2023-0273,2023/0201R(APP),https://www.europarl.europa.eu/doceo/document/A-9-2023-0273_EN.html,Budgets,210,340,68
16496,Vote_16496,V3037,206,16,03/10/2023,Interim report on the proposal for a mid-term revision of the Multiannual Financial Framework 2021-2027,A9-2023-0273,2023/0201R(APP),https://www.europarl.europa.eu/doceo/document/A-9-2023-0273_EN.html,Budgets,180,424,16
16497,Vote_16497,V3038,206,17,03/10/2023,Interim report on the proposal for a mid-term revision of the Multiannual Financial Framework 2021-2027,A9-2023-0273,2023/0201R(APP),https://www.europarl.europa.eu/doceo/document/A-9-2023-0273_EN.html,Budgets,481,107,37
16498,Vote_16498,V3039,206,18,03/10/2023,Interim report on the proposal for a mid-term revision of the Multiannual Financial Framework 2021-2027,A9-2023-0273,2023/0201R(APP),https://www.europarl.europa.eu/doceo/document/A-9-2023-0273_EN.html,Budgets,105,438,69
16499,Vote_16499,V3040,206,19,03/10/2023,Interim report on the proposal for a mid-term revision of the Multiannual Financial Framework 2021-2027,A9-2023-0273,2023/0201R(APP),https://www.europarl.europa.eu/doceo/document/A-9-2023-0273_EN.html,Budgets,150,426,42
16500,Vote_16500,V3041,206,20,03/10/2023,Interim report on the proposal for a mid-term revision of the Multiannual Financial Framework 2021-2027,A9-2023-0273,2023/0201R(APP),https://www.europarl.europa.eu/doceo/document/A-9-2023-0273_EN.html,Budgets,132,469,20
16501,Vote_16501,V3042,206,21,03/10/2023,Interim report on the proposal for a mid-term revision of the Multiannual Financial Framework 2021-2027,A9-2023-0273,2023/0201R(APP),https://www.europarl.europa.eu/doceo/document/A-9-2023-0273_EN.html,Budgets,50,436,139
16502,Vote_16502,V3043,206,22,03/10/2023,Interim report on the proposal for a mid-term revision of the Multiannual Financial Framework 2021-2027,A9-2023-0273,2023/0201R(APP),https://www.europarl.europa.eu/doceo/document/A-9-2023-0273_EN.html,Budgets,111,438,74
16503,Vote_16503,V3044,206,23,03/10/2023,Interim report on the proposal for a mid-term revision of the Multiannual Financial Framework 2021-2027,A9-2023-0273,2023/0201R(APP),https://www.europarl.europa.eu/doceo/document/A-9-2023-0273_EN.html,Budgets,393,136,92
16504,Vote_16504,V3045,206,24,03/10/2023,European Media Freedom Act ***I,A9-2023-0264,2022/0277(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0264_EN.html,Culture and Education,564,34,21
16505,Vote_16505,V3046,206,25,03/10/2023,European Media Freedom Act ***I,A9-2023-0264,2022/0277(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0264_EN.html,Culture and Education,584,14,20
16506,Vote_16506,V3047,206,26,03/10/2023,European Media Freedom Act ***I,A9-2023-0264,2022/0277(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0264_EN.html,Culture and Education,595,13,11
16507,Vote_16507,V3048,206,27,03/10/2023,European Media Freedom Act ***I,A9-2023-0264,2022/0277(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0264_EN.html,Culture and Education,600,12,11
16508,Vote_16508,V3049,206,28,03/10/2023,European Media Freedom Act ***I,A9-2023-0264,2022/0277(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0264_EN.html,Culture and Education,588,12,23
16509,Vote_16509,V3050,206,29,03/10/2023,European Media Freedom Act ***I,A9-2023-0264,2022/0277(COD),https://www.europarl.europa.eu/doceo/document/A-9-2023-0264_EN.html,Culture and Education,528,61,30
